Sample;Destination.Plate.Barcode;Dispensing.Set;Plate.Number;Combination.ID;Drug;Solvent;Drug.Concentration;Unit;Destination.Well;CPS;NORM;Viability;Viability (%);Inhibition;Inhibition (%)
OVCAR-8 R1;PID3-0726A2;A;2;2413;Sorafenib (Nexavar);DMSO;4000;nM;D9;1815080;1578640;0,66759138657239;66,759138657239;0,33240861342761;33,240861342761
OVCAR-8 R1;PID3-0726A2;A;2;2413;Niraparib (MK-4827);DMSO;5000;nM;D9;1815080;1578640;0,66759138657239;66,759138657239;0,33240861342761;33,240861342761
OVCAR-8 R1;PID3-0726A2;A;2;2366;Metformin;DMSO;20000;nM;D10;2157480;1921040;0,812388991322293;81,2388991322293;0,187611008677707;18,7611008677707
OVCAR-8 R1;PID3-0726A2;A;2;2209;Alpelisib (BYL719);DMSO;64;nM;D11;2294640;2058200;0,870392611262412;87,0392611262412;0,129607388737588;12,9607388737588
OVCAR-8 R1;PID3-0726A2;A;2;2209;Niraparib (MK-4827);DMSO;1250;nM;D11;2294640;2058200;0,870392611262412;87,0392611262412;0,129607388737588;12,9607388737588
OVCAR-8 R1;PID3-0726A2;A;2;2958;Adavosertib (MK-1775);DMSO;2666,667;nM;D12;518480;282040;0,119271952230323;11,9271952230323;0,880728047769677;88,0728047769677
OVCAR-8 R1;PID3-0726A2;A;2;2958;Niraparib (MK-4827);DMSO;5000;nM;D12;518480;282040;0,119271952230323;11,9271952230323;0,880728047769677;88,0728047769677
OVCAR-8 R1;PID3-0726A2;A;2;1369;Olaparib (AZD2281);DMSO;1250;nM;D13;2612400;2375960;1,00477020146489;100,477020146489;-0,0047702014648916;-0,477020146489167
OVCAR-8 R1;PID3-0726A2;A;2;1369;Metformin;DMSO;5000;nM;D13;2612400;2375960;1,00477020146489;100,477020146489;-0,0047702014648916;-0,477020146489167
OVCAR-8 R1;PID3-0726A2;A;2;2137;Niraparib (MK-4827);DMSO;2500;nM;D14;1627320;1390880;0,588189522472385;58,8189522472385;0,411810477527615;41,1810477527615
OVCAR-8 R1;PID3-0726A2;A;2;2137;Binimetinib (MEK162);DMSO;204,0816;nM;D14;1627320;1390880;0,588189522472385;58,8189522472385;0,411810477527615;41,1810477527615
OVCAR-8 R1;PID3-0726A2;A;2;778;Lapatinib Ditosylate (Tykerb);DMSO;4,164931;nM;D15;2565400;2328960;0,984894362027843;98,4894362027843;0,0151056379721569;1,5105637972157
OVCAR-8 R1;PID3-0726A2;A;2;3467;Alectinib (CH5424802);DMSO;625;nM;D16;2087400;1850960;0,782752846051051;78,2752846051051;0,217247153948949;21,7247153948949
OVCAR-8 R1;PID3-0726A2;A;2;3467;Olaparib (AZD2281);DMSO;10000;nM;D16;2087400;1850960;0,782752846051051;78,2752846051051;0,217247153948949;21,7247153948949
OVCAR-8 R1;PID3-0726A2;A;2;1337;Gedatolisib (PKI-587);DMSO;2500;nM;D17;1351880;1115440;0,471708645567265;47,1708645567265;0,528291354432735;52,8291354432735
OVCAR-8 R1;PID3-0726A2;A;2;640;Carboplatin (NSC 241240);H2O;625;nM;D18;2323320;2086880;0,876950876160861;87,6950876160861;0,123049123839139;12,3049123839139
OVCAR-8 R1;PID3-0726A2;A;2;640;Alectinib (CH5424802);DMSO;10000;nM;D18;2323320;2086880;0,876950876160861;87,6950876160861;0,123049123839139;12,3049123839139
OVCAR-8 R1;PID3-0726A2;A;2;1885;Mebendalzole;DMSO;36;nM;D19;1960000;1723560;0,728876634470626;72,8876634470626;0,271123365529374;27,1123365529374
OVCAR-8 R1;PID3-0726A2;A;2;1885;Trametinib (GSK1120212);DMSO;8;nM;D19;1960000;1723560;0,728876634470626;72,8876634470626;0,271123365529374;27,1123365529374
OVCAR-8 R1;PID3-0726A2;A;2;3288;Olaparib (AZD2281);DMSO;2500;nM;D20;2548160;2311720;0,977603734966253;97,7603734966253;0,0223962650337466;2,23962650337467
OVCAR-8 R1;PID3-0726A2;A;2;3288;Cerdulatinib (PRT062070, PRT2070);DMSO;2500;nM;D20;2548160;2311720;0,977603734966253;97,7603734966253;0,0223962650337466;2,23962650337467
OVCAR-8 R1;PID3-0726A2;A;2;2285;Cucurbitacin I (JSI-124);DMSO;1000;nM;D21;681040;444600;0,188016983270464;18,8016983270464;0,811983016729536;81,1983016729536
OVCAR-8 R1;PID3-0726A2;A;2;2829;Niclosamide (BAY2353);DMSO;625;nM;D22;2410920;2174480;0,919566283810072;91,9566283810071;0,0804337161899285;8,04337161899285
OVCAR-8 R1;PID3-0726A2;A;2;3454;Dasatinib (BMS-354825);DMSO;1;nM;D23;2583760;2347320;0,992658626114316;99,2658626114316;0,00734137388568434;0,734137388568428
OVCAR-8 R1;PID3-0726A2;A;2;356;Luminespib (NVP-AUY922);DMSO;3,703704;nM;D24;2558680;2322240;0,982052539878546;98,2052539878546;0,0179474601214541;1,79474601214541
OVCAR-8 R1;PID3-0726A2;A;2;356;Olaparib (AZD2281);DMSO;1250;nM;D24;2558680;2322240;0,982052539878546;98,2052539878546;0,0179474601214541;1,79474601214541
OVCAR-8 R1;PID3-0726A2;A;2;3408;Lapatinib Ditosylate (Tykerb);DMSO;29,15452;nM;D25;2578640;2342200;0,99049342828628;99,049342828628;0,00950657171372027;0,950657171372029
OVCAR-8 R1;PID3-0726A2;A;2;3324;Nutlin-3a;DMSO;1250;nM;D26;2576280;2339840;0,989495407412419;98,9495407412419;0,0105045925875805;1,05045925875805
OVCAR-8 R1;PID3-0726A2;A;2;1376;Ruxolitinib (INCB018424);DMSO;625;nM;D27;2497920;2261480;0,950321469092743;95,0321469092743;0,0496785309072573;4,96785309072573
OVCAR-8 R1;PID3-0726A2;A;2;1376;Carboplatin (NSC 241240);H2O;10000;nM;D27;2497920;2261480;0,950321469092743;95,0321469092743;0,0496785309072573;4,96785309072573
OVCAR-8 R1;PID3-0726A2;A;2;1474;Quinacrine;DMSO;1250;nM;D28;2457560;2221120;0,939289882774836;93,9289882774836;0,0607101172251636;6,07101172251636
OVCAR-8 R1;PID3-0726A2;A;2;1474;Olaparib (AZD2281);DMSO;5000;nM;D28;2457560;2221120;0,939289882774836;93,9289882774836;0,0607101172251636;6,07101172251636
OVCAR-8 R1;PID3-0726A2;A;2;87;Niraparib (MK-4827);DMSO;1250;nM;D29;2399480;2163040;0,914728419913054;91,4728419913054;0,0852715800869462;8,52715800869463
OVCAR-8 R1;PID3-0726A2;A;2;87;Alectinib (CH5424802);DMSO;5000;nM;D29;2399480;2163040;0,914728419913054;91,4728419913054;0,0852715800869462;8,52715800869463
OVCAR-8 R1;PID3-0726A2;A;2;2816;Trametinib (GSK1120212);DMSO;0,8;nM;D30;1030120;793680;0,335639494561632;33,5639494561632;0,664360505438368;66,4360505438368
OVCAR-8 R1;PID3-0726A2;A;2;2816;Afatinib (BIBW2992);DMSO;7000;nM;D30;1030120;793680;0,335639494561632;33,5639494561632;0,664360505438368;66,4360505438368
OVCAR-8 R1;PID3-0726A2;A;2;522;Alectinib (CH5424802);DMSO;625;nM;D31;2714360;2477920;1,04788808633726;104,788808633726;-0,0478880863372635;-4,78880863372635
OVCAR-8 R1;PID3-0726A2;A;2;2939;Erlotinib;DMSO;156,25;nM;D32;2151600;1915160;0,809902396941658;80,9902396941658;0,190097603058342;19,0097603058342
OVCAR-8 R1;PID3-0726A2;A;2;2939;Olaparib (AZD2281);DMSO;5000;nM;D32;2151600;1915160;0,809902396941658;80,9902396941658;0,190097603058342;19,0097603058342
OVCAR-8 R1;PID3-0726A2;A;2;541;Entrektinib (RXDX-101);DMSO;123,4568;nM;D33;2177440;1941000;0,815649031390511;81,5649031390511;0,184350968609489;18,4350968609489
OVCAR-8 R1;PID3-0726A2;A;2;541;Carboplatin (NSC 241240);H2O;10000;nM;D33;2177440;1941000;0,815649031390511;81,5649031390511;0,184350968609489;18,4350968609489
OVCAR-8 R1;PID3-0726A2;A;2;2450;Lapatinib Ditosylate (Tykerb);DMSO;4,164931;nM;D34;2208280;1971840;0,833871813522337;83,3871813522337;0,166128186477663;16,6128186477663
OVCAR-8 R1;PID3-0726A2;A;2;2450;Olaparib (AZD2281);DMSO;10000;nM;D34;2208280;1971840;0,833871813522337;83,3871813522337;0,166128186477663;16,6128186477663
OVCAR-8 R1;PID3-0726A2;A;2;2219;Carboplatin (NSC 241240);H2O;1250;nM;D35;862360;625920;0,263024751019036;26,3024751019036;0,736975248980964;73,6975248980964
OVCAR-8 R1;PID3-0726A2;A;2;2219;AZD8055;DMSO;1000;nM;D35;862360;625920;0,263024751019036;26,3024751019036;0,736975248980964;73,6975248980964
OVCAR-8 R1;PID3-0726A2;A;2;3114;Carboplatin (NSC 241240);H2O;1250;nM;D36;2357480;2121040;0,891305626759676;89,1305626759676;0,108694373240324;10,8694373240324
OVCAR-8 R1;PID3-0726A2;A;2;3114;Palbociclib;DMSO;5000;nM;D36;2357480;2121040;0,891305626759676;89,1305626759676;0,108694373240324;10,8694373240324
OVCAR-8 R1;PID3-0726A2;A;2;520;Niraparib (MK-4827);DMSO;1250;nM;D37;2312960;2076520;0,878139959740853;87,8139959740853;0,121860040259147;12,1860040259147
OVCAR-8 R1;PID3-0726A2;A;2;520;Dexamethasone;DMSO;5000;nM;D37;2312960;2076520;0,878139959740853;87,8139959740853;0,121860040259147;12,1860040259147
OVCAR-8 R1;PID3-0726A2;A;2;3293;Niraparib (MK-4827);DMSO;20000;nM;D38;1395720;1159280;0,490248151969823;49,0248151969823;0,509751848030177;50,9751848030177
OVCAR-8 R1;PID3-0726A2;A;2;2652;MK-2206 2HCl;DMSO;10000;nM;D39;800320;563880;0,238459326420488;23,8459326420488;0,761540673579512;76,1540673579512
OVCAR-8 R1;PID3-0726A2;A;2;525;Gemcitabine (LY-188011) HCl;DMSO;1500;nM;D40;1019400;782960;0,331106111609182;33,1106111609182;0,668893888390818;66,8893888390818
OVCAR-8 R1;PID3-0726A2;A;2;1099;Trametinib (GSK1120212);DMSO;80;nM;D41;1895800;1659360;0,701727083580019;70,1727083580019;0,298272916419981;29,8272916419981
OVCAR-8 R1;PID3-0726A2;A;2;1099;Ruxolitinib (INCB018424);DMSO;2500;nM;D41;1895800;1659360;0,701727083580019;70,1727083580019;0,298272916419981;29,8272916419981
OVCAR-8 R1;PID3-0726A2;A;2;574;Paclitaxel (NSC 125973);DMSO;7,8125;nM;D42;1694080;1457640;0,61642167227701;61,642167227701;0,38357832772299;38,357832772299
OVCAR-8 R1;PID3-0726A2;A;2;574;TNKS1/2 inhibitor (OM-153);DMSO;5000;nM;D42;1694080;1457640;0,61642167227701;61,642167227701;0,38357832772299;38,357832772299
OVCAR-8 R1;PID3-0726A2;A;2;1137;Idasanutlin (RG-7388);DMSO;2500;nM;D43;1717120;1480680;0,626165062503172;62,6165062503172;0,373834937496828;37,3834937496828
OVCAR-8 R1;PID3-0726A2;A;2;1137;Trametinib (GSK1120212);DMSO;80;nM;D43;1717120;1480680;0,626165062503172;62,6165062503172;0,373834937496828;37,3834937496828
OVCAR-8 R1;PID3-0726A2;A;2;2581;Olaparib (AZD2281);DMSO;5000;nM;D44;1795400;1558960;0,659268907420877;65,9268907420877;0,340731092579123;34,0731092579123
OVCAR-8 R1;PID3-0726A2;A;2;2581;Binimetinib (MEK162);DMSO;1428,571;nM;D44;1795400;1558960;0,659268907420877;65,9268907420877;0,340731092579123;34,0731092579123
OVCAR-8 R1;PID3-0726A2;A;2;775;Sorafenib (Nexavar);DMSO;1000;nM;D45;2459920;2223480;0,940287903648697;94,0287903648697;0,0597120963513034;5,97120963513034
OVCAR-8 R1;PID3-0726A2;A;2;775;Niraparib (MK-4827);DMSO;1250;nM;D45;2459920;2223480;0,940287903648697;94,0287903648697;0,0597120963513034;5,97120963513034
OVCAR-8 R1;PID3-0726A2;A;2;1201;Cucurbitacin I (JSI-124);DMSO;4,62963;nM;D46;2530200;2293760;0,970008626960096;97,0008626960096;0,029991373039904;2,99913730399039
OVCAR-8 R1;PID3-0726A2;A;2;308;Niraparib (MK-4827);DMSO;1250;nM;D47;945960;709520;0,300049055263291;30,0049055263291;0,699950944736708;69,9950944736709
OVCAR-8 R1;PID3-0726A2;A;2;308;AZD8055;DMSO;1000;nM;D47;945960;709520;0,300049055263291;30,0049055263291;0,699950944736708;69,9950944736709
OVCAR-8 R1;PID3-0726A2;A;2;2812;H2O;H2O;100;%;E2;2033680;2170300;1;100;0;0
OVCAR-8 R1;PID3-0726A2;A;2;1450;Olaparib (AZD2281);DMSO;625;nM;E3;479640;243200;0,102846896831707;10,2846896831707;0,897153103168293;89,7153103168293
OVCAR-8 R1;PID3-0726A2;A;2;1450;Panobinostat (LBH589);DMSO;2000;nM;E3;479640;243200;0,102846896831707;10,2846896831707;0,897153103168293;89,7153103168293
OVCAR-8 R1;PID3-0726A2;A;2;3015;Nutlin-3a;DMSO;1250;nM;E4;2311600;2075160;0,877564829067781;87,7564829067781;0,122435170932219;12,2435170932219
OVCAR-8 R1;PID3-0726A2;A;2;2377;Fludarabine (Fludara);DMSO;1250;nM;E5;1628600;1392160;0,585014917846787;58,5014917846787;0,414985082153213;41,4985082153213
OVCAR-8 R1;PID3-0726A2;A;2;2377;Carboplatin (NSC 241240);H2O;5000;nM;E5;1628600;1392160;0,585014917846787;58,5014917846787;0,414985082153213;41,4985082153213
OVCAR-8 R1;PID3-0726A2;A;2;2409;Luminespib (NVP-AUY922);DMSO;3,703704;nM;E6;2252120;2015680;0,852411319924895;85,2411319924895;0,147588680075105;14,7588680075105
OVCAR-8 R1;PID3-0726A2;A;2;2409;Trametinib (GSK1120212);DMSO;8;nM;E6;2252120;2015680;0,852411319924895;85,2411319924895;0,147588680075105;14,7588680075105
OVCAR-8 R1;PID3-0726A2;A;2;1928;BzCl;BzCl;100;μM;E7;492240;0;0;0;1;100
OVCAR-8 R1;PID3-0726A2;A;2;1360;Temsirolimus (CCI-779);DMSO;10;nM;E8;2208720;1972280;0,834057885210684;83,4057885210684;0,165942114789316;16,5942114789316
OVCAR-8 R1;PID3-0726A2;A;2;179;Pictilisib (GDC-0941);DMSO;46,2963;nM;E9;2222000;1985560;0,839673867077152;83,9673867077152;0,160326132922848;16,0326132922848
OVCAR-8 R1;PID3-0726A2;A;2;2646;Abemaciclib (LY2835219);DMSO;10000;nM;E10;580040;343600;0,145305072990849;14,5305072990849;0,854694927009151;85,4694927009151
OVCAR-8 R1;PID3-0726A2;A;2;2646;Trametinib (GSK1120212);DMSO;8000;nM;E10;580040;343600;0,145305072990849;14,5305072990849;0,854694927009151;85,4694927009151
OVCAR-8 R1;PID3-0726A2;A;2;839;Everolimus (RAD001);DMSO;400;nM;E11;1595600;1359160;0,574775445303381;57,4775445303381;0,425224554696619;42,5224554696619
OVCAR-8 R1;PID3-0726A2;A;2;3044;Flunarizine 2HCl;DMSO;5000;nM;E12;991960;755520;0,319502004499552;31,9502004499552;0,680497995500448;68,0497995500448
OVCAR-8 R1;PID3-0726A2;A;2;3044;Trametinib (GSK1120212);DMSO;800;nM;E12;991960;755520;0,319502004499552;31,9502004499552;0,680497995500448;68,0497995500448
OVCAR-8 R1;PID3-0726A2;A;2;3366;Cucurbitacin I (JSI-124);DMSO;4,62963;nM;E13;2428920;2192480;0,92717830742426;92,717830742426;0,0728216925757397;7,28216925757397
OVCAR-8 R1;PID3-0726A2;A;2;2637;Cobimetinib;DMSO;1428,571;nM;E14;1016400;779960;0,329837441006817;32,9837441006817;0,670162558993183;67,0162558993183
OVCAR-8 R1;PID3-0726A2;A;2;1879;Olaparib (AZD2281);DMSO;5000;nM;E15;2391120;2154680;0,911193057834464;91,1193057834464;0,0888069421655362;8,88069421655362
OVCAR-8 R1;PID3-0726A2;A;2;2448;Mebendalzole;DMSO;4500;nM;E16;1153440;917000;0,387790314122841;38,7790314122841;0,612209685877159;61,2209685877159
OVCAR-8 R1;PID3-0726A2;A;2;2126;Afatinib (BIBW2992);DMSO;875;nM;E17;1917840;1681400;0,711047583605393;71,1047583605393;0,288952416394607;28,8952416394607
OVCAR-8 R1;PID3-0726A2;A;2;3424;Niraparib (MK-4827);DMSO;625;nM;E18;859000;622560;0,263274523402744;26,3274523402744;0,736725476597256;73,6725476597256
OVCAR-8 R1;PID3-0726A2;A;2;3424;Cobimetinib;DMSO;10000;nM;E18;859000;622560;0,263274523402744;26,3274523402744;0,736725476597256;73,6725476597256
OVCAR-8 R1;PID3-0726A2;A;2;1370;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;E19;429600;193160;0,0816854711842617;8,16854711842617;0,918314528815738;91,8314528815738
OVCAR-8 R1;PID3-0726A2;A;2;1370;AZD7762;DMSO;8000;nM;E19;429600;193160;0,0816854711842617;8,16854711842617;0,918314528815738;91,8314528815738
OVCAR-8 R1;PID3-0726A2;A;2;2168;Trametinib (GSK1120212);DMSO;0,8;nM;E20;2633560;2397120;1,01371855811357;101,371855811357;-0,0137185581135715;-1,37185581135715
OVCAR-8 R1;PID3-0726A2;A;2;2168;Ruxolitinib (INCB018424);DMSO;625;nM;E20;2633560;2397120;1,01371855811357;101,371855811357;-0,0137185581135715;-1,37185581135715
OVCAR-8 R1;PID3-0726A2;A;2;784;Paclitaxel (NSC 125973);DMSO;7,8125;nM;E21;2376040;2139600;0,904815873606577;90,4815873606577;0,0951841263934232;9,51841263934232
OVCAR-8 R1;PID3-0726A2;A;2;784;Cerdulatinib (PRT062070, PRT2070);DMSO;5000;nM;E21;2376040;2139600;0,904815873606577;90,4815873606577;0,0951841263934232;9,51841263934232
OVCAR-8 R1;PID3-0726A2;A;2;3541;Abemaciclib (LY2835219);DMSO;80;nM;E22;2666200;2429760;1,0275216942673;102,75216942673;-0,0275216942673004;-2,75216942673005
OVCAR-8 R1;PID3-0726A2;A;2;1951;Carboplatin (NSC 241240);H2O;1250;nM;E23;1789200;1552760;0,652502416270959;65,2502416270958;0,347497583729041;34,7497583729042
OVCAR-8 R1;PID3-0726A2;A;2;1951;Navitoclax (ABT-263);DMSO;5000;nM;E23;1789200;1552760;0,652502416270959;65,2502416270958;0,347497583729041;34,7497583729042
OVCAR-8 R1;PID3-0726A2;A;2;3398;Carboplatin (NSC 241240);H2O;5000;nM;E24;2282200;2045760;0,859671387149641;85,9671387149641;0,140328612850359;14,0328612850359
OVCAR-8 R1;PID3-0726A2;A;2;3398;Defactinib (VS-6063, PF-04554878);DMSO;5000;nM;E24;2282200;2045760;0,859671387149641;85,9671387149641;0,140328612850359;14,0328612850359
OVCAR-8 R1;PID3-0726A2;A;2;335;Carboplatin (NSC 241240);H2O;625;nM;E25;2287360;2050920;0,861839727696769;86,1839727696769;0,138160272303231;13,8160272303231
OVCAR-8 R1;PID3-0726A2;A;2;335;Everolimus (RAD001);DMSO;0,04;nM;E25;2287360;2050920;0,861839727696769;86,1839727696769;0,138160272303231;13,8160272303231
OVCAR-8 R1;PID3-0726A2;A;2;1084;Carboplatin (NSC 241240);H2O;2500;nM;E26;1485480;1249040;0,52487288313653;52,487288313653;0,47512711686347;47,512711686347
OVCAR-8 R1;PID3-0726A2;A;2;1084;Paclitaxel (NSC 125973);DMSO;62,5;nM;E26;1485480;1249040;0,52487288313653;52,487288313653;0,47512711686347;47,512711686347
OVCAR-8 R1;PID3-0726A2;A;2;3198;H2O;H2O;100;%;E27;2267080;2170300;1;100;0;0
OVCAR-8 R1;PID3-0726A2;A;2;2980;Idasanutlin (RG-7388);DMSO;625;nM;E28;2188360;1951920;0,825447840722635;82,5447840722635;0,174552159277365;17,4552159277365
OVCAR-8 R1;PID3-0726A2;A;2;2980;Niraparib (MK-4827);DMSO;625;nM;E28;2188360;1951920;0,825447840722635;82,5447840722635;0,174552159277365;17,4552159277365
OVCAR-8 R1;PID3-0726A2;A;2;741;Vismodegib (GDC-0449);DMSO;5000;nM;E29;2493680;2257240;0,954564676827309;95,4564676827309;0,0454353231726914;4,54353231726914
OVCAR-8 R1;PID3-0726A2;A;2;741;Olaparib (AZD2281);DMSO;5000;nM;E29;2493680;2257240;0,954564676827309;95,4564676827309;0,0454353231726914;4,54353231726914
OVCAR-8 R1;PID3-0726A2;A;2;1533;Sorafenib (Nexavar);DMSO;500;nM;E30;2539800;2303360;0,974068372887663;97,4068372887663;0,0259316271123365;2,59316271123366
OVCAR-8 R1;PID3-0726A2;A;2;604;Crizotinib (PF-02341066);DMSO;625;nM;E31;2496880;2260440;0,949884439215027;94,9884439215027;0,0501155607849729;5,01155607849729
OVCAR-8 R1;PID3-0726A2;A;2;604;Carboplatin (NSC 241240);H2O;10000;nM;E31;2496880;2260440;0,949884439215027;94,9884439215027;0,0501155607849729;5,01155607849729
OVCAR-8 R1;PID3-0726A2;A;2;936;Cucurbitacin I (JSI-124);DMSO;27,77778;nM;E32;1442480;1206040;0,510022497758682;51,0022497758682;0,489977502241318;48,9977502241318
OVCAR-8 R1;PID3-0726A2;A;2;936;Trametinib (GSK1120212);DMSO;800;nM;E32;1442480;1206040;0,510022497758682;51,0022497758682;0,489977502241318;48,9977502241318
OVCAR-8 R1;PID3-0726A2;A;2;1608;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;E33;743160;506720;0,214286922543431;21,4286922543431;0,785713077456569;78,5713077456569
OVCAR-8 R1;PID3-0726A2;A;2;1608;Cobimetinib;DMSO;10000;nM;E33;743160;506720;0,214286922543431;21,4286922543431;0,785713077456569;78,5713077456569
OVCAR-8 R1;PID3-0726A2;A;2;837;Carboplatin (NSC 241240);H2O;1250;nM;E34;1816240;1579800;0,663865193091566;66,3865193091566;0,336134806908434;33,6134806908434
OVCAR-8 R1;PID3-0726A2;A;2;837;Cobimetinib;DMSO;29,15452;nM;E34;1816240;1579800;0,663865193091566;66,3865193091566;0,336134806908434;33,6134806908434
OVCAR-8 R1;PID3-0726A2;A;2;2142;Cobimetinib;DMSO;29,15452;nM;E35;810360;573920;0,242705144036402;24,2705144036402;0,757294855963598;75,7294855963598
OVCAR-8 R1;PID3-0726A2;A;2;2142;Paclitaxel (NSC 125973);DMSO;500;nM;E35;810360;573920;0,242705144036402;24,2705144036402;0,757294855963598;75,7294855963598
OVCAR-8 R1;PID3-0726A2;A;2;3075;Carboplatin (NSC 241240);H2O;625;nM;E36;2730160;2493720;1,04791360255494;104,791360255494;-0,0479136025549438;-4,79136025549438
OVCAR-8 R1;PID3-0726A2;A;2;3075;Dabrafenib ;DMSO;10000;nM;E36;2730160;2493720;1,04791360255494;104,791360255494;-0,0479136025549438;-4,79136025549438
OVCAR-8 R1;PID3-0726A2;A;2;2539;Paclitaxel (NSC 125973);DMSO;7,8125;nM;E37;1586720;1350280;0,571020180320382;57,1020180320382;0,428979819679618;42,8979819679618
OVCAR-8 R1;PID3-0726A2;A;2;2539;Venetoclax (ABT-199);DMSO;5000;nM;E37;1586720;1350280;0,571020180320382;57,1020180320382;0,428979819679618;42,8979819679618
OVCAR-8 R1;PID3-0726A2;A;2;946;DMSO;DMSO;0,2;%;E38;2599680;2364680;1;100;0;0
OVCAR-8 R1;PID3-0726A2;A;2;2236;Pictilisib (GDC-0941);DMSO;10000;nM;E39;779360;542920;0,229595547811966;22,9595547811966;0,770404452188034;77,0404452188034
OVCAR-8 R1;PID3-0726A2;A;2;2837;Cucurbitacin I (JSI-124);DMSO;4,62963;nM;E40;2638920;2402480;1,0159852495898;101,59852495898;-0,0159852495897965;-1,59852495897965
OVCAR-8 R1;PID3-0726A2;A;2;2837;Niraparib (MK-4827);DMSO;625;nM;E40;2638920;2402480;1,0159852495898;101,59852495898;-0,0159852495897965;-1,59852495897965
OVCAR-8 R1;PID3-0726A2;A;2;2524;Mebendalzole;DMSO;36;nM;E41;1413600;1177160;0,497809428759917;49,7809428759917;0,502190571240083;50,2190571240083
OVCAR-8 R1;PID3-0726A2;A;2;2524;Trametinib (GSK1120212);DMSO;800;nM;E41;1413600;1177160;0,497809428759917;49,7809428759917;0,502190571240083;50,2190571240083
OVCAR-8 R1;PID3-0726A2;A;2;3373;Flavopiridol (L86-8275) HCl;DMSO;5000;nM;E42;494600;258160;0,109173334235499;10,9173334235499;0,890826665764501;89,0826665764501
OVCAR-8 R1;PID3-0726A2;A;2;542;Olaparib (AZD2281);DMSO;2500;nM;E43;2280640;2044200;0,864472148451376;86,4472148451376;0,135527851548624;13,5527851548624
OVCAR-8 R1;PID3-0726A2;A;2;765;Alpelisib (BYL719);DMSO;64;nM;E44;2362160;2125720;0,893272261209396;89,3272261209396;0,106727738790604;10,6727738790604
OVCAR-8 R1;PID3-0726A2;A;2;765;Carboplatin (NSC 241240);H2O;5000;nM;E44;2362160;2125720;0,893272261209396;89,3272261209396;0,106727738790604;10,6727738790604
OVCAR-8 R1;PID3-0726A2;A;2;1796;Binimetinib (MEK162);DMSO;29,15452;nM;E45;2022360;1785920;0,750481153086524;75,0481153086524;0,249518846913476;24,9518846913476
OVCAR-8 R1;PID3-0726A2;A;2;1796;Carboplatin (NSC 241240);H2O;5000;nM;E45;2022360;1785920;0,750481153086524;75,0481153086524;0,249518846913476;24,9518846913476
OVCAR-8 R1;PID3-0726A2;A;2;263;Luminespib (NVP-AUY922);DMSO;200;nM;E46;841240;604800;0,255763993436744;25,5763993436744;0,744236006563256;74,4236006563256
OVCAR-8 R1;PID3-0726A2;A;2;291;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;E47;1783840;1547400;0,654380296699765;65,4380296699765;0,345619703300235;34,5619703300235
OVCAR-8 R1;PID3-0726A2;A;2;291;Everolimus (RAD001);DMSO;400;nM;E47;1783840;1547400;0,654380296699765;65,4380296699765;0,345619703300235;34,5619703300235
OVCAR-8 R1;PID3-0726A2;A;2;1802;Adavosertib (MK-1775);DMSO;8000;nM;F2;583240;346800;0,146658321633371;14,6658321633371;0,853341678366629;85,3341678366629
OVCAR-8 R1;PID3-0726A2;A;2;1818;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;F3;1563680;1327240;0,56127679009422;56,127679009422;0,43872320990578;43,872320990578
OVCAR-8 R1;PID3-0726A2;A;2;1818;Niraparib (MK-4827);DMSO;10000;nM;F3;1563680;1327240;0,56127679009422;56,127679009422;0,43872320990578;43,872320990578
OVCAR-8 R1;PID3-0726A2;A;2;1095;Trametinib (GSK1120212);DMSO;8;nM;F4;2070080;1833640;0,775428387773399;77,5428387773399;0,224571612226601;22,4571612226601
OVCAR-8 R1;PID3-0726A2;A;2;1095;Simvastatin (MK 733);DMSO;5000;nM;F4;2070080;1833640;0,775428387773399;77,5428387773399;0,224571612226601;22,4571612226601
OVCAR-8 R1;PID3-0726A2;A;2;176;Olaparib (AZD2281);DMSO;10000;nM;F5;467320;230880;0,0976368895579952;9,76368895579952;0,902363110442005;90,2363110442005
OVCAR-8 R1;PID3-0726A2;A;2;176;Niclosamide (BAY2353);DMSO;10000;nM;F5;467320;230880;0,0976368895579952;9,76368895579952;0,902363110442005;90,2363110442005
OVCAR-8 R1;PID3-0726A2;A;2;3521;Ruxolitinib (INCB018424);DMSO;20000;nM;F6;2218720;1982280;0,838286787218567;83,8286787218566;0,161713212781433;16,1713212781434
OVCAR-8 R1;PID3-0726A2;A;2;876;Metformin;DMSO;625;nM;F7;2188040;1951600;0,820103374374921;82,0103374374921;0,179896625625079;17,9896625625079
OVCAR-8 R1;PID3-0726A2;A;2;876;Carboplatin (NSC 241240);H2O;10000;nM;F7;2188040;1951600;0,820103374374921;82,0103374374921;0,179896625625079;17,9896625625079
OVCAR-8 R1;PID3-0726A2;A;2;722;Trametinib (GSK1120212);DMSO;80;nM;F8;1623840;1387400;0,586717864573642;58,6717864573642;0,413282135426358;41,3282135426358
OVCAR-8 R1;PID3-0726A2;A;2;722;Cerdulatinib (PRT062070, PRT2070);DMSO;2500;nM;F8;1623840;1387400;0,586717864573642;58,6717864573642;0,413282135426358;41,3282135426358
